iter	Passed	Remaining
0	149	149263
1	149	74808
2	150	49975
3	150	37549
4	151	30114
5	151	25148
6	152	21590
7	152	18926
8	153	16850
9	153	15191
10	153	13831
11	155	12774
12	155	11828
13	156	11009
14	156	10294
15	157	9666
16	157	9113
17	157	8619
18	158	8179
19	158	7783
20	159	7433
21	159	7111
22	160	6818
23	162	6598
24	162	6349
25	163	6120
26	163	5907
27	164	5709
28	165	5526
29	165	5357
30	166	5195
31	166	5045
32	168	4923
33	206	5854
34	207	5709
35	207	5566
36	209	5453
37	210	5323
38	211	5200
39	211	5081
40	212	4970
41	213	4863
42	213	4762
43	214	4664
44	215	4573
45	216	4483
46	216	4397
47	217	4316
48	218	4237
49	219	4161
50	219	4088
51	221	4035
52	222	3968
53	222	3901
54	223	3839
55	224	3778
56	224	3720
57	225	3661
58	226	3605
59	227	3559
60	227	3507
61	228	3456
62	229	3406
63	229	3356
64	230	3308
65	230	3263
66	231	3217
67	231	3173
68	232	3131
69	243	3235
70	244	3195
71	244	3153
72	245	3113
73	245	3073
74	246	3034
75	246	3001
76	247	2964
77	247	2928
78	248	2892
79	248	2858
80	248	2824
81	249	2791
82	249	2756
83	249	2725
84	250	2695
85	250	2665
86	251	2636
87	251	2607
88	252	2580
89	252	2553
90	253	2528
91	253	2502
92	253	2476
93	254	2451
94	254	2427
95	255	2402
96	255	2379
97	255	2356
98	256	2333
99	256	2311
100	257	2290
101	257	2269
102	258	2248
103	258	2227
104	259	2209
105	259	2189
106	260	2170
107	260	2151
108	260	2132
109	261	2113
110	261	2095
111	262	2078
112	262	2061
113	263	2044
114	263	2027
115	263	2010
116	264	1993
117	264	1977
118	265	1964
119	265	1948
120	266	1933
121	266	1917
122	266	1902
123	267	1888
124	267	1873
125	268	1859
126	268	1845
127	268	1831
128	269	1818
129	269	1805
130	270	1791
131	270	1778
132	271	1767
133	271	1755
134	272	1743
135	272	1730
136	272	1718
137	273	1706
138	273	1695
139	274	1683
140	274	1672
141	274	1660
142	275	1649
143	275	1638
144	275	1627
145	276	1616
146	276	1606
147	277	1597
148	278	1587
149	278	1577
150	278	1567
151	279	1557
152	279	1548
153	280	1538
154	280	1529
155	280	1519
156	281	1510
157	281	1501
158	282	1492
159	282	1483
160	282	1473
161	283	1465
162	283	1457
163	284	1449
164	284	1441
165	285	1433
166	285	1424
167	286	1416
168	286	1408
169	286	1400
